Date,Adj Close,Close,High,Low,Open,Volume
,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
2022-08-18,76.16996002197266,79.31999969482422,79.87999725341797,79.01000213623047,79.27999877929688,4120500
2022-08-19,75.53619384765625,78.66000366210938,79.12999725341797,78.44000244140625,79.02999877929688,4679000
2022-08-22,73.42355346679688,76.45999908447266,77.93000030517578,76.16999816894531,77.93000030517578,5757700
2022-08-23,73.37554931640625,76.41000366210938,77.01000213623047,76.25,76.25,4432300
2022-08-24,73.14507293701172,76.16999816894531,76.55999755859375,76.05000305175781,76.47000122070312,3876400
2022-08-25,73.83648681640625,76.88999938964844,76.91000366210938,75.9800033569336,76.33999633789062,3523400
2022-08-26,71.68544006347656,74.6500015258789,77.26000213623047,74.56999969482422,76.9800033569336,4904100
2022-08-29,71.24372100830078,74.19000244140625,74.86000061035156,74.06999969482422,74.11000061035156,4295500
2022-08-30,71.19568634033203,74.13999938964844,74.66999816894531,73.45999908447266,74.41999816894531,5099100
2022-08-31,71.20529174804688,74.1500015258789,75.1500015258789,74.04000091552734,74.45999908447266,8612900
2022-09-01,72.30962371826172,75.30000305175781,75.37000274658203,73.52999877929688,74.12000274658203,8139800
2022-09-02,71.71424102783203,74.68000030517578,76.7699966430664,74.4800033569336,75.73999786376953,11027700
2022-09-06,70.89799499511719,73.83000183105469,75.19000244140625,73.55000305175781,74.69999694824219,7090100
2022-09-07,71.53180694580078,74.48999786376953,74.66999816894531,73.41999816894531,73.68000030517578,5792600
2022-09-08,71.68544006347656,74.6500015258789,74.80000305175781,73.61000061035156,74.02999877929688,6897100
2022-09-09,72.89540100097656,75.91000366210938,76.01000213623047,74.44000244140625,74.6500015258789,7762400
2022-09-12,74.0189437866211,77.08000183105469,77.37999725341797,76.2699966430664,76.62999725341797,15628900
2022-09-13,73.0202407836914,76.04000091552734,79.41000366210938,75.77999877929688,76.05999755859375,29476500
2022-09-14,69.25591278076172,72.12000274658203,75.87000274658203,71.7699966430664,75.79000091552734,21601400
2022-09-15,67.45057678222656,70.23999786376953,72.08999633789062,69.75,71.5,12478100
2022-09-16,66.0965576171875,68.83000183105469,69.80000305175781,68.25,69.58000183105469,23412000
2022-09-19,66.32701873779297,69.06999969482422,69.12999725341797,67.91000366210938,68.19999694824219,8364000
2022-09-20,65.4051742553711,68.11000061035156,68.45999908447266,67.44999694824219,68.2699966430664,8624300
2022-09-21,64.09918212890625,66.75,68.87999725341797,66.73999786376953,68.70999908447266,6768200
2022-09-22,63.40776062011719,66.02999877929688,66.94000244140625,65.83999633789062,66.8499984741211,7190700
2022-09-23,61.98653793334961,64.55000305175781,65.44000244140625,63.869998931884766,65.3499984741211,9282500
2022-09-26,60.93022537231445,63.45000076293945,64.91999816894531,63.38999938964844,64.33000183105469,6897800
2022-09-27,59.941123962402344,62.41999816894531,64.4000015258789,62.040000915527344,64.16000366210938,9284800
2022-09-28,60.5653076171875,63.06999969482422,63.349998474121094,62.25,62.619998931884766,8549900
2022-09-29,58.96162796020508,61.400001525878906,62.599998474121094,60.779998779296875,62.290000915527344,8882100
2022-09-30,58.64473342895508,61.06999969482422,62.13999938964844,61.060001373291016,61.2599983215332,9794400
2022-10-03,60.574920654296875,63.08000183105469,63.2400016784668,60.810001373291016,60.9900016784668,9661400
2022-10-04,63.08125686645508,65.69000244140625,65.83000183105469,63.79999923706055,63.79999923706055,9892600
2022-10-05,63.993534088134766,66.63999938964844,67.19000244140625,64.9800033569336,65.33999633789062,9201600
2022-10-06,62.70676040649414,65.30000305175781,66.80999755859375,65.22000122070312,66.33000183105469,6992000
2022-10-07,60.77658462524414,63.290000915527344,64.62000274658203,62.7400016784668,64.48999786376953,7137900
2022-10-10,60.085166931152344,62.56999969482422,63.900001525878906,62.02000045776367,63.61000061035156,6407200
2022-10-11,60.23960494995117,62.40999984741211,63.099998474121094,61.650001525878906,61.849998474121094,7376900
2022-10-12,61.56195831298828,63.779998779296875,64.27999877929688,62.16999816894531,62.619998931884766,9008600
2022-10-13,62.93257522583008,65.19999694824219,65.70999908447266,62.27000045776367,62.47999954223633,10147100
2022-10-14,62.073516845703125,64.30999755859375,66.61000061035156,64.20999908447266,65.72000122070312,8044500
2022-10-17,64.68928527832031,67.0199966430664,67.56999969482422,65.87000274658203,65.87999725341797,11368300
2022-10-18,64.69892883300781,67.02999877929688,68.58000183105469,66.33000183105469,68.0,6688600
2022-10-19,63.99433517456055,66.30000305175781,67.19000244140625,65.77999877929688,66.48999786376953,5506000
2022-10-20,66.84174346923828,69.25,69.91999816894531,67.19000244140625,67.52999877929688,17600500
2022-10-21,70.1717529296875,72.69999694824219,72.79000091552734,70.30999755859375,71.02999877929688,15652600
2022-10-24,70.38410949707031,72.91999816894531,73.69000244140625,71.77999877929688,72.93000030517578,11489400
2022-10-25,70.5964584350586,73.13999938964844,74.11000061035156,72.61000061035156,73.44999694824219,9137700
2022-10-26,72.21802520751953,74.81999969482422,75.72000122070312,72.55000305175781,72.61000061035156,10693600
2022-10-27,72.53656005859375,75.1500015258789,75.87999725341797,74.55000305175781,74.75,7053000
2022-10-28,74.6697006225586,77.36000061035156,77.68000030517578,75.30000305175781,75.30000305175781,8758100
2022-10-31,75.35501861572266,78.06999969482422,78.33000183105469,76.4000015258789,76.5,12349000
2022-11-01,74.42839813232422,77.11000061035156,79.2300033569336,76.33999633789062,78.5999984741211,7753000
2022-11-02,72.50759887695312,75.12000274658203,77.43000030517578,75.01000213623047,76.6500015258789,7524300
2022-11-03,72.42072296142578,75.02999877929688,75.69000244140625,74.05000305175781,74.72000122070312,6761200
2022-11-04,73.35698699951172,76.0,76.66999816894531,74.23999786376953,75.94000244140625,7219000
2022-11-07,74.07125091552734,76.73999786376953,77.08999633789062,75.48999786376953,76.11000061035156,5394300
2022-11-08,73.00951385498047,75.63999938964844,77.13999938964844,75.0199966430664,76.94999694824219,9104200
2022-11-09,73.02882385253906,75.66000366210938,76.54000091552734,75.0,75.37999725341797,6013700
2022-11-10,74.48629760742188,77.16999816894531,78.47000122070312,76.70999908447266,77.69999694824219,10437300
2022-11-11,75.0364761352539,77.73999786376953,77.88999938964844,76.56999969482422,77.12999725341797,7712900
2022-11-14,75.79901123046875,78.52999877929688,79.54000091552734,77.33000183105469,77.4800033569336,7153000
2022-11-15,76.42640686035156,79.18000030517578,80.68000030517578,78.01000213623047,78.93000030517578,7618500
2022-11-16,77.1117172241211,79.88999938964844,80.2300033569336,78.86000061035156,79.12000274658203,6011900
2022-11-17,76.44571685791016,79.19999694824219,79.58000183105469,78.19000244140625,79.16999816894531,5717300
2022-11-18,76.957275390625,79.7300033569336,80.45999908447266,78.8499984741211,80.0,6107000
2022-11-21,77.04412841796875,79.81999969482422,80.0999984741211,78.9000015258789,79.56999969482422,5235400
2022-11-22,79.26416015625,82.12000274658203,82.20999908447266,79.83000183105469,79.88999938964844,8796200
2022-11-23,79.6888656616211,82.55999755859375,82.91999816894531,81.77999877929688,82.12000274658203,6347900
2022-11-25,79.84329986572266,82.72000122070312,83.48999786376953,82.54000091552734,82.8499984741211,2754900
2022-11-28,78.55953216552734,81.38999938964844,82.13999938964844,81.06999969482422,82.11000061035156,5112200
2022-11-29,78.03831481933594,80.8499984741211,81.5,80.5199966430664,81.33000183105469,4928200
2022-11-30,80.14251708984375,83.02999877929688,83.18000030517578,80.0,80.47000122070312,9610300
2022-12-01,81.18495178222656,84.11000061035156,84.52999877929688,82.3499984741211,83.05000305175781,6127200
2022-12-02,80.45137786865234,83.3499984741211,83.62000274658203,82.58000183105469,83.19999694824219,4798900
2022-12-05,76.66771697998047,79.43000030517578,82.41999816894531,79.41000366210938,82.41000366210938,9102900
2022-12-06,76.16577911376953,78.91000366210938,79.81999969482422,78.05999755859375,79.3499984741211,7656100
2022-12-07,76.04031372070312,78.77999877929688,79.44000244140625,78.58000183105469,78.66999816894531,5105500
2022-12-08,77.28544616699219,80.06999969482422,80.20999908447266,78.52999877929688,79.12999725341797,5918700
2022-12-09,77.08274841308594,79.86000061035156,80.36000061035156,79.54000091552734,79.6500015258789,6850800
2022-12-12,78.453369140625,81.27999877929688,81.41000366210938,79.94000244140625,80.30999755859375,15807600
2022-12-13,77.7584228515625,80.55999755859375,85.58000183105469,79.69999694824219,84.94000244140625,22812200
2022-12-14,78.9745864868164,81.81999969482422,82.88999938964844,80.56999969482422,80.80999755859375,11183100
2022-12-15,77.28544616699219,80.06999969482422,81.02999877929688,79.45999908447266,80.79000091552734,8196800
2022-12-16,76.8125,79.58000183105469,80.45999908447266,79.4800033569336,79.95999908447266,19200700
2022-12-19,77.70049285888672,80.5,81.0999984741211,79.68000030517578,79.91999816894531,7738800
2022-12-20,78.12519073486328,80.94000244140625,81.48999786376953,80.3499984741211,80.5,6390200
2022-12-21,78.66573333740234,81.5,82.13999938964844,80.94000244140625,81.3499984741211,5932400
2022-12-22,77.69084167480469,80.48999786376953,81.16999816894531,79.43000030517578,80.94000244140625,8181400
2022-12-23,78.03831481933594,80.8499984741211,80.9000015258789,79.98999786376953,80.51000213623047,4129100
2022-12-27,78.16380310058594,80.9800033569336,81.47000122070312,80.61000061035156,80.87999725341797,4290700
2022-12-28,77.53641510009766,80.33000183105469,81.63999938964844,80.19000244140625,81.08999633789062,3794000
2022-12-29,78.56919860839844,81.4000015258789,81.80000305175781,80.69999694824219,80.97000122070312,3867800
2022-12-30,78.8973617553711,81.73999786376953,81.93000030517578,80.76000213623047,81.12999725341797,5375700
2023-01-03,80.80852508544922,83.72000122070312,83.83999633789062,82.26000213623047,82.47000122070312,8997500
2023-01-04,81.5420913696289,84.4800033569336,85.16999816894531,83.63999938964844,84.19999694824219,7836200
2023-01-05,81.37799835205078,84.30999755859375,85.4000015258789,83.22000122070312,85.0,7643800
2023-01-06,82.6810531616211,85.66000366210938,86.33999633789062,83.81999969482422,84.73999786376953,8641600
2023-01-09,83.72740173339844,86.41999816894531,87.58999633789062,86.16000366210938,86.83999633789062,7519700
2023-01-10,83.80492401123047,86.5,86.61000061035156,85.56999969482422,85.63999938964844,5703300
2023-01-11,85.8394775390625,88.5999984741211,88.66000366210938,87.08999633789062,87.37000274658203,8359700
2023-01-12,86.01387023925781,88.77999877929688,89.19999694824219,88.16999816894531,88.69999694824219,6071100
2023-01-13,86.4207763671875,89.19999694824219,89.47000122070312,87.66000366210938,87.94999694824219,5090800
2023-01-17,85.8394775390625,88.5999984741211,89.44000244140625,88.43000030517578,89.19000244140625,6550400
2023-01-18,84.00836944580078,86.70999908447266,88.62999725341797,86.5999984741211,88.5999984741211,6397700
2023-01-19,83.26236724853516,85.94000244140625,86.98999786376953,85.26000213623047,86.4000015258789,5597000
2023-01-20,84.53153991699219,87.25,87.37999725341797,85.5,86.02999877929688,5567300
2023-01-23,86.19796752929688,88.97000122070312,89.12999725341797,86.97000122070312,87.19000244140625,7390200
2023-01-24,86.90519714355469,89.69999694824219,90.0999984741211,88.0,89.05000305175781,7004600
2023-01-25,86.8470687866211,89.63999938964844,89.86000061035156,87.73999786376953,88.69999694824219,5896800
2023-01-26,87.0311508178711,89.83000183105469,90.48999786376953,89.08999633789062,89.88999938964844,7302800
2023-01-27,86.21733093261719,88.98999786376953,89.72000122070312,88.95999908447266,89.5,5676800
2023-01-30,84.62842559814453,87.3499984741211,88.62000274658203,86.98999786376953,88.47000122070312,6255300
2023-01-31,85.70384216308594,88.45999908447266,88.4800033569336,87.3499984741211,87.69000244140625,6200400
2023-02-01,87.24430847167969,90.05000305175781,90.6500015258789,88.20999908447266,88.37000274658203,6141300
2023-02-02,86.59517669677734,89.37999725341797,91.22000122070312,88.94999694824219,90.66000366210938,8269200
2023-02-03,86.82771301269531,89.62000274658203,90.26000213623047,88.2699966430664,88.47000122070312,5671800
2023-02-06,85.77166748046875,88.52999877929688,89.61000061035156,88.4000015258789,89.51000213623047,4097200
2023-02-07,85.00627899169922,87.73999786376953,88.0199966430664,86.30000305175781,87.87000274658203,9226000
2023-02-08,83.98898315429688,86.69000244140625,87.91999816894531,86.51000213623047,86.93000030517578,7624400
2023-02-09,83.95024871826172,86.6500015258789,87.9000015258789,86.33000183105469,87.13999938964844,4960300
2023-02-10,84.42497253417969,87.13999938964844,87.37999725341797,86.33999633789062,86.52999877929688,5318400
2023-02-13,86.63392639160156,89.41999816894531,89.44999694824219,87.19999694824219,87.27999877929688,5560900
2023-02-14,86.31420135498047,89.08999633789062,89.41000366210938,87.70999908447266,89.0,7484800
2023-02-15,85.58757781982422,88.33999633789062,89.20999908447266,88.02999877929688,88.8499984741211,4329900
2023-02-16,84.98690032958984,87.72000122070312,88.2699966430664,87.01000213623047,87.45999908447266,5942500
2023-02-17,84.56060791015625,87.27999877929688,87.43000030517578,86.51000213623047,87.19999694824219,6398400
2023-02-21,83.51425170898438,86.19999694824219,86.94000244140625,86.1500015258789,86.76000213623047,5260300
2023-02-22,83.63050842285156,86.31999969482422,87.18000030517578,85.9800033569336,86.68000030517578,5840100
2023-02-23,85.82010650634766,88.58000183105469,89.4800033569336,87.05999755859375,87.1500015258789,8637100
2023-02-24,85.89761352539062,88.66000366210938,88.88999938964844,87.13999938964844,87.30999755859375,7659200
2023-02-27,85.21942138671875,87.95999908447266,88.97000122070312,87.36000061035156,88.86000061035156,6748800
2023-02-28,84.67687225341797,87.4000015258789,88.01000213623047,87.18000030517578,87.69999694824219,7468000
2023-03-01,83.6498794555664,86.33999633789062,87.20999908447266,85.98999786376953,86.9000015258789,5119800
2023-03-02,84.26026916503906,86.97000122070312,87.27999877929688,85.87000274658203,86.05999755859375,5293600
2023-03-03,86.46922302246094,89.25,89.29000091552734,87.08000183105469,87.31999969482422,5498500
2023-03-06,86.94396209716797,89.73999786376953,90.66999816894531,89.1500015258789,89.41000366210938,7424800
2023-03-07,85.6069564819336,88.36000061035156,90.08000183105469,88.05000305175781,89.58000183105469,5382400
2023-03-08,85.73290252685547,88.48999786376953,89.08999633789062,88.1500015258789,88.4000015258789,5159200
2023-03-09,84.16337585449219,86.87000274658203,89.63999938964844,86.52999877929688,88.33000183105469,10572300
2023-03-10,81.45063018798828,84.06999969482422,85.25,82.87999725341797,84.41000366210938,16029300
2023-03-13,82.2838363647461,84.93000030517578,85.52999877929688,82.04000091552734,83.31999969482422,10299800
2023-03-14,81.92535400390625,84.55999755859375,85.93000030517578,83.43000030517578,85.93000030517578,8732200
2023-03-15,80.39458465576172,82.9800033569336,83.37000274658203,82.12000274658203,83.08000183105469,11463000
2023-03-16,82.17725372314453,84.81999969482422,85.11000061035156,82.08000183105469,82.91999816894531,10148100
2023-03-17,82.60354614257812,85.26000213623047,85.9800033569336,84.61000061035156,85.0,13065800
2023-03-20,84.25057983398438,86.95999908447266,87.51000213623047,85.25,85.27999877929688,9177300
2023-03-21,84.85126495361328,87.58000183105469,87.8499984741211,86.66000366210938,87.48999786376953,6683700
